INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 949.37, 71, '2020-10-24', '2020-10-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 147.91, 22, '2020-10-29', '2020-10-29', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 418.03, 42, '2020-10-30', '2020-10-30', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 780.49, 78, '2020-11-01', '2020-11-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 432.73, 25, '2020-11-03', '2020-11-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 887.42, 44, '2020-11-03', '2020-11-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 769.57, 7, '2020-11-04', '2020-11-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 470.33, 12, '2020-11-06', '2020-11-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 204.21, 30, '2020-11-06', '2020-11-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 275.81, 1, '2020-11-15', '2020-11-15', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 758.49, 9, '2020-11-17', '2020-11-17', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 148.92, 4, '2020-11-19', '2020-11-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 828.48, 26, '2020-11-19', '2020-11-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 971.7, 28, '2020-11-28', '2020-11-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 80.93, 26, '2020-12-02', '2020-12-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 409.4, 12, '2020-12-04', '2020-12-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 271.81, 71, '2020-12-05', '2020-12-05', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 672.54, 22, '2020-12-08', '2020-12-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 1025.39, 7, '2020-12-11', '2020-12-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 155.88, 25, '2020-12-11', '2020-12-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 233.8, 4, '2020-12-12', '2020-12-12', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 530.34, 44, '2020-12-13', '2020-12-13', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 875.78, 78, '2020-12-17', '2020-12-17', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 598.61, 1, '2020-12-19', '2020-12-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 919.75, 43, '2020-12-20', '2020-12-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 222.9, 9, '2020-12-21', '2020-12-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 755.78, 9, '2020-12-25', '2020-12-25', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 725.54, 44, '2020-12-25', '2020-12-25', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 362.41, 78, '2020-12-26', '2020-12-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 974.68, 26, '2020-12-28', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 590.64, 12, '2020-12-30', '2020-12-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 978.37, 1, '2020-12-31', '2020-12-31', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 192.88, 7, '2021-01-04', '2021-01-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 150.9, 42, '2021-01-05', '2021-01-05', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 432.73, 24, '2021-01-06', '2021-01-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 379.12, 4, '2021-01-13', '2021-01-13', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 872.43, 71, '2021-01-14', '2021-01-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 635.53, 30, '2021-01-18', '2021-01-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 720.54, 22, '2021-01-21', '2021-01-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 864.12, 12, '2021-01-22', '2021-01-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 279.81, 24, '2021-01-25', '2021-01-25', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 769.55, 22, '2021-01-27', '2021-01-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 517.65, 42, '2021-01-27', '2021-01-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 529.67, 28, '2021-02-02', '2021-02-02', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 139.92, 78, '2021-02-04', '2021-02-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 827.83, 1, '2021-02-07', '2021-02-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 349.79, 26, '2021-02-07', '2021-02-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 726.46, 9, '2021-02-10', '2021-02-10', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 44.97, 44, '2021-02-11', '2021-02-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 238.82, 71, '2021-02-11', '2021-02-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 751.53, 7, '2021-02-15', '2021-02-15', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 360.81, 4, '2021-02-18', '2021-02-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 87.94, 22, '2021-02-21', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 532.64, 26, '2021-02-22', '2021-02-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 917.74, 4, '2021-02-23', '2021-02-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 616.64, 9, '2021-02-23', '2021-02-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 453.75, 41, '2021-03-01', '2021-03-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 991.33, 28, '2021-03-02', '2021-03-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 1094.26, 12, '2021-03-13', '2021-03-13', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 642.55, 78, '2021-03-15', '2021-03-15', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 512.33, 71, '2021-03-18', '2021-03-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 511.67, 44, '2021-03-19', '2021-03-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 210.85, 24, '2021-03-20', '2021-03-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 135.89, 7, '2021-03-21', '2021-03-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 169.9, 1, '2021-03-23', '2021-03-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 999.36, 9, '2021-03-23', '2021-03-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 439.7, 25, '2021-03-23', '2021-03-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 823.42, 54, '2021-03-23', '2021-03-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 186.87, 44, '2021-03-24', '2021-03-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 750.14, 22, '2021-03-27', '2021-03-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 21.98, 12, '2021-03-29', '2021-03-29', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 802.48, 1, '2021-04-04', '2021-04-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 949.36, 7, '2021-04-05', '2021-04-05', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 149.91, 42, '2021-04-08', '2021-04-08', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 650.55, 71, '2021-04-14', '2021-04-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 106.95, 78, '2021-04-14', '2021-04-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 308.8, 80, '2021-04-15', '2021-04-15', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 819.45, 4, '2021-04-19', '2021-04-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 1016.63, 26, '2021-04-19', '2021-04-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 317.79, 30, '2021-04-21', '2021-04-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 913.42, 4, '2021-04-23', '2021-04-23', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 186.86, 9, '2021-04-24', '2021-04-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 12.99, 54, '2021-04-25', '2021-04-25', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 613.22, 80, '2021-04-25', '2021-04-25', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 769.5, 43, '2021-04-28', '2021-04-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 44, 491.04, 44, '2021-05-03', '2021-05-03', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 688.55, 1, '2021-05-06', '2021-05-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 808.13, 71, '2021-05-07', '2021-05-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 216.85, 22, '2021-05-11', '2021-05-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 272.8, 28, '2021-05-14', '2021-05-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 395.76, 7, '2021-05-17', '2021-05-17', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 202.88, 12, '2021-05-17', '2021-05-17', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 301.82, 25, '2021-05-18', '2021-05-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 48.96, 78, '2021-05-20', '2021-05-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 1081.26, 26, '2021-05-21', '2021-05-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 464.02, 60, '2021-05-23', '2021-05-24', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 31, 108.92, 25, '2021-05-24', '2021-05-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 933.7, 54, '2021-05-24', '2021-05-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 41.97, 44, '2021-05-26', '2021-05-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 605.66, 30, '2021-05-27', '2021-05-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 269.47, 12, '2021-05-30', '2021-05-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 200.89, 9, '2021-06-01', '2021-06-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 428.69, 26, '2021-06-01', '2021-06-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 815.47, 71, '2021-06-01', '2021-06-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 69.95, 46, '2021-06-04', '2021-06-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 387.73, 7, '2021-06-07', '2021-06-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 553.35, 22, '2021-06-09', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 834.13, 42, '2021-06-09', '2021-06-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 436.68, 80, '2021-06-10', '2021-06-10', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 363.73, 1, '2021-06-16', '2021-06-16', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 870.4, 4, '2021-06-20', '2021-06-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 463.67, 78, '2021-06-21', '2021-06-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 412.76, 26, '2021-06-22', '2021-06-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 222.87, 4, '2021-06-24', '2021-06-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 804.47, 25, '2021-06-30', '2021-07-01', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 825.41, 78, '2021-06-30', '2021-06-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 427.69, 44, '2021-07-02', '2021-07-02', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 302.79, 79, '2021-07-03', '2021-07-04', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 341.75, 54, '2021-07-04', '2021-07-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 591.58, 12, '2021-07-05', '2021-07-05', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 171.93, 1, '2021-07-07', '2021-07-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 394.77, 71, '2021-07-07', '2021-07-07', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 390.73, 7, '2021-07-09', '2021-07-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 631.57, 30, '2021-07-10', '2021-07-11', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 352.72, 9, '2021-07-18', '2021-07-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 742.81, 22, '2021-07-18', '2021-07-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 325.76, 42, '2021-07-20', '2021-07-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 90.93, 48, '2021-07-20', '2021-07-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 285.8, 60, '2021-07-20', '2021-07-20', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 729.52, 80, '2021-07-21', '2021-07-21', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(21, 32, 771.47, 25, '2021-07-24', '2021-07-25', 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 464.69, 46, '2021-07-27', '2021-07-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 516.61, 80, '2021-07-27', '2021-07-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 786.51, 26, '2021-07-28', '2021-07-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 322.73, 28, '2021-07-28', '2021-07-29', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 154.86, 60, '2021-07-30', '2021-07-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 362.79, 71, '2021-07-30', '2021-07-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 868.75, 9, '2021-08-02', '2021-08-02', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(7, 15, 256.8, 7, '2021-08-06', '2021-08-06', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 756.58, 79, '2021-08-09', '2021-08-09', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 898.43, 78, '2021-08-10', '2021-08-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(4, 8, 436.68, 4, '2021-08-11', '2021-08-11', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 712.88, 22, '2021-08-14', '2021-08-14', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(35, 51, 1096.24, 54, '2021-08-16', '2021-08-16', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(1, 1, 648.27, 1, '2021-08-18', '2021-08-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(11, 20, 696.25, 12, '2021-08-18', '2021-08-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 550.98, 41, '2021-08-18', '2021-08-18', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(30, 45, 49.95, 44, '2021-08-19', '2021-08-19', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(50, 76, 582.64, 80, '2021-08-22', '2021-08-22', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(22, 33, 76.95, 26, '2021-08-24', '2021-08-24', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(9, 17, 702.9, 9, '2021-08-26', '2021-08-26', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(29, 43, 1107.62, 42, '2021-08-26', '2021-08-27', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(34, 50, 214.8, 53, '2021-08-28', '2021-08-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(38, 54, 557.63, 60, '2021-08-28', '2021-08-28', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(49, 75, 805.48, 79, '2021-08-28', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(24, 35, 1049.3, 30, '2021-08-29', '2021-08-29', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(48, 74, 62.96, 78, '2021-08-30', '2021-08-30', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(44, 70, 223.82, 71, '2021-09-02', NULL, 'CANCELLED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(19, 29, 629.87, 22, '2021-09-04', '2021-09-04', 'SHIPPED');
INSERT INTO orders (user_id, address_id, price, credit_card_id, date_ordered, date_shipped, order_status) VALUES(32, 47, 79.96, 48, '2021-09-05', '2021-09-05', 'SHIPPED');
